version	total
2.0	1329
2.1	1886
2.2	1602
2.3	1823
2.4	1385
2.5	1616
2.6	1309
2.6.1	1673
2.7	1280
2.7.1	1210
2.7.2	1216
2.7.3	1207
2.7.4	1212
2.8.0	1402
2.8.1	1241
2.8.2	1215
2.8.3	1207
2.8.4	1540
2.8.5	1275
2.8.6	1333
2.8.8	1176
2.8.9	1192
2.8.10	1293
2.8.11	1281
2.8.12	1973
2.8.13	1364
2.8.14	1600
3.0.0	1160
3.0.1	1163
3.0.2	1149
3.0.3	1213
3.0.4	1423
3.0.5	1106
3.0.6	1104
3.0.7	1099
3.0.8	1652
4.0.0	1015
4.0.1	1007
4.0.2	1126
4.0.3	1029
4.1.0	875
4.1.1	1111
4.2.0	872
4.3.0	741
4.4.0	608
4.4.1	316
4.4.2	317
