version	total
2.0	1396
2.1	1963
2.2	1675
2.3	1908
2.4	1453
2.5	1694
2.6	1376
2.6.1	1746
2.7	1347
2.7.1	1275
2.7.2	1281
2.7.3	1272
2.7.4	1277
2.8.0	1471
2.8.1	1306
2.8.2	1280
2.8.3	1272
2.8.4	1606
2.8.5	1340
2.8.6	1398
2.8.8	1242
2.8.9	1258
2.8.10	1359
2.8.11	1347
2.8.12	2050
2.8.13	1431
2.8.14	1682
3.0.0	1226
3.0.1	1229
3.0.2	1215
3.0.3	1278
3.0.4	1488
3.0.5	1171
3.0.6	1169
3.0.7	1164
3.0.8	1717
4.0.0	1080
4.0.1	1072
4.0.2	1195
4.0.3	1097
4.1.0	940
4.1.1	1187
4.2.0	941
4.3.0	814
4.4.0	688
4.4.1	384
4.4.2	488
