version	total
2.0	1778
2.1	2385
2.2	2080
2.3	2381
2.4	1835
2.5	2109
2.6	1763
2.6.1	2161
2.7	1731
2.7.1	1642
2.7.2	1651
2.7.3	1641
2.7.4	1646
2.8.0	1861
2.8.1	1678
2.8.2	1648
2.8.3	1639
2.8.4	1974
2.8.5	1707
2.8.6	1767
2.8.8	1612
2.8.9	1625
2.8.10	1736
2.8.11	1727
2.8.12	2470
2.8.13	1820
2.8.14	2129
3.0.0	1593
3.0.1	1598
3.0.2	1584
3.0.3	1647
3.0.4	1862
3.0.5	1543
3.0.6	1544
3.0.7	1535
3.0.8	2091
4.0.0	1452
4.0.1	1446
4.0.2	1588
4.0.3	1473
4.1.0	1311
4.1.1	1611
4.2.0	1329
4.3.0	1216
4.4.0	1086
4.4.1	770
4.4.2	1145
5.0.0	454
5.0.1	242
