version	total
0.0.39	2809
0.0.40	2809
0.0.41	2833
0.0.42	2842
0.0.43	2802
0.0.44	2795
0.0.45	2680
0.0.48	2650
0.0.49	2661
0.0.50	2658
0.0.51	3045
0.0.52	2757
0.0.53	1092
0.0.54	1081
0.0.55	1160
0.0.56	1070
0.0.57	1083
0.0.58	1107
0.0.59	1108
0.0.60	1075
0.0.61	1076
0.0.62	1096
0.0.63	1100
0.0.64	1358
0.0.65	1097
0.0.66	3118
0.0.67	1159
0.0.69	1054
0.0.70	3328
0.0.71	2453
0.0.72	1053
0.0.73	1071
0.0.74	1061
0.0.75	1051
0.0.76	14377
0.0.77	2201
0.0.78	1090
0.0.79	1522
0.0.80	1053
0.0.81	1046
0.0.83	1047
0.0.84	1163
0.0.85	1217
0.0.86	1114
0.0.87	1106
0.0.88	1092
0.0.89	1412
0.0.92	1174
0.0.93	1031
0.0.94	1023
0.0.95	1432
0.0.96	2518
0.0.97	1118
0.0.98	1122
0.0.99	1100
0.0.100	1224
0.0.101	1364
0.0.103	1084
0.0.104	7118
0.0.108	989
0.0.109	967
0.0.110	1039
0.0.111	2247
0.0.112	1248
0.0.113	1814
0.0.115	2368
0.0.117	3211
0.0.120	1420
