version	total
0.0.39	1776
0.0.40	1775
0.0.41	1785
0.0.42	1796
0.0.43	1760
0.0.44	1759
0.0.45	1642
0.0.48	1616
0.0.49	1617
0.0.50	1623
0.0.51	1856
0.0.52	1649
0.0.53	175
0.0.54	173
0.0.55	237
0.0.56	159
0.0.57	173
0.0.58	196
0.0.59	194
0.0.60	157
0.0.61	156
0.0.62	176
0.0.63	185
0.0.64	439
0.0.65	178
0.0.66	1032
0.0.67	244
0.0.69	141
0.0.70	2417
0.0.71	785
0.0.72	139
0.0.73	158
0.0.74	149
0.0.75	139
0.0.76	13274
0.0.77	1272
0.0.78	178
0.0.79	539
0.0.80	138
0.0.81	130
0.0.83	131
0.0.84	250
0.0.85	301
0.0.86	194
0.0.87	185
0.0.88	182
0.0.89	495
0.0.92	241
0.0.93	117
0.0.94	112
0.0.95	277
0.0.96	1029
0.0.97	194
0.0.98	196
0.0.99	169
0.0.100	204
0.0.101	411
0.0.103	51
