version	total
0.0.39	3607
0.0.40	3605
0.0.41	3633
0.0.42	3648
0.0.43	3605
0.0.44	3592
0.0.45	3480
0.0.48	3448
0.0.49	3465
0.0.50	3458
0.0.51	3983
0.0.52	3617
0.0.53	1866
0.0.54	1857
0.0.55	1949
0.0.56	1840
0.0.57	1855
0.0.58	1880
0.0.59	1882
0.0.60	1851
0.0.61	1852
0.0.62	1869
0.0.63	1874
0.0.64	2134
0.0.65	1875
0.0.66	4355
0.0.67	1936
0.0.69	1830
0.0.70	4101
0.0.71	3553
0.0.72	1827
0.0.73	1846
0.0.74	1836
0.0.75	1826
0.0.76	15242
0.0.77	2982
0.0.78	1869
0.0.79	2346
0.0.80	1828
0.0.81	1819
0.0.83	1821
0.0.84	1936
0.0.85	1991
0.0.86	1888
0.0.87	1879
0.0.88	1866
0.0.89	2184
0.0.92	1960
0.0.93	1802
0.0.94	1796
0.0.95	2388
0.0.96	3295
0.0.97	1902
0.0.98	1902
0.0.99	1873
0.0.100	2006
0.0.101	2139
0.0.103	1857
0.0.104	7913
0.0.108	1765
0.0.109	1760
0.0.110	1814
0.0.111	7826
0.0.112	2027
0.0.113	2651
0.0.115	3201
0.0.117	4257
0.0.120	4132
0.0.124	1092
0.0.125	802
0.0.127	2456
0.0.128	600
0.0.129	8028
