version	total
0.0.39	3783
0.0.40	3780
0.0.41	3809
0.0.42	3824
0.0.43	3781
0.0.44	3768
0.0.45	3656
0.0.48	3624
0.0.49	3641
0.0.50	3635
0.0.51	4194
0.0.52	3799
0.0.53	2041
0.0.54	2032
0.0.55	2125
0.0.56	2017
0.0.57	2031
0.0.58	2056
0.0.59	2058
0.0.60	2027
0.0.61	2028
0.0.62	2044
0.0.63	2050
0.0.64	2310
0.0.65	2050
0.0.66	4669
0.0.67	2113
0.0.69	2007
0.0.70	4278
0.0.71	3816
0.0.72	2003
0.0.73	2021
0.0.74	2012
0.0.75	2002
0.0.76	15418
0.0.77	3159
0.0.78	2046
0.0.79	2524
0.0.80	2004
0.0.81	1995
0.0.83	1997
0.0.84	2111
0.0.85	2166
0.0.86	2064
0.0.87	2054
0.0.88	2042
0.0.89	2360
0.0.92	2137
0.0.93	1977
0.0.94	1972
0.0.95	2580
0.0.96	3471
0.0.97	2078
0.0.98	2078
0.0.99	2048
0.0.100	2183
0.0.101	2316
0.0.103	2035
0.0.104	8091
0.0.108	1943
0.0.109	1943
0.0.110	1992
0.0.111	8040
0.0.112	2205
0.0.113	2830
0.0.115	3404
0.0.117	4450
0.0.120	4618
0.0.124	1396
0.0.125	999
0.0.127	2820
0.0.128	778
0.0.129	11433
