version	total
0.0.39	2677
0.0.40	2678
0.0.41	2701
0.0.42	2711
0.0.43	2671
0.0.44	2664
0.0.45	2549
0.0.48	2519
0.0.49	2530
0.0.50	2526
0.0.51	2900
0.0.52	2619
0.0.53	959
0.0.54	950
0.0.55	1025
0.0.56	939
0.0.57	952
0.0.58	976
0.0.59	976
0.0.60	942
0.0.61	943
0.0.62	963
0.0.63	968
0.0.64	1224
0.0.65	964
0.0.66	2985
0.0.67	1027
0.0.69	922
0.0.70	3195
0.0.71	2304
0.0.72	920
0.0.73	937
0.0.74	927
0.0.75	919
0.0.76	14225
0.0.77	2068
0.0.78	958
0.0.79	1384
0.0.80	921
0.0.81	914
0.0.83	915
0.0.84	1031
0.0.85	1085
0.0.86	982
0.0.87	974
0.0.88	959
0.0.89	1280
0.0.92	1040
0.0.93	899
0.0.94	891
0.0.95	1283
0.0.96	2379
0.0.97	984
0.0.98	990
0.0.99	968
0.0.100	1093
0.0.101	1232
0.0.103	951
0.0.104	6945
0.0.108	857
0.0.109	832
0.0.110	908
0.0.111	1434
0.0.112	1118
0.0.113	1623
0.0.115	2223
0.0.117	2886
