version	total
0.0.39	3020
0.0.40	3020
0.0.41	3045
0.0.42	3056
0.0.43	3015
0.0.44	3006
0.0.45	2891
0.0.48	2861
0.0.49	2874
0.0.50	2869
0.0.51	3307
0.0.52	2993
0.0.53	1295
0.0.54	1285
0.0.55	1367
0.0.56	1272
0.0.57	1285
0.0.58	1309
0.0.59	1310
0.0.60	1279
0.0.61	1280
0.0.62	1300
0.0.63	1303
0.0.64	1562
0.0.65	1301
0.0.66	3323
0.0.67	1362
0.0.69	1257
0.0.70	3531
0.0.71	2689
0.0.72	1256
0.0.73	1274
0.0.74	1264
0.0.75	1254
0.0.76	14656
0.0.77	2406
0.0.78	1293
0.0.79	1742
0.0.80	1256
0.0.81	1249
0.0.83	1250
0.0.84	1366
0.0.85	1420
0.0.86	1317
0.0.87	1309
0.0.88	1295
0.0.89	1615
0.0.92	1380
0.0.93	1234
0.0.94	1227
0.0.95	1700
0.0.96	2725
0.0.97	1330
0.0.98	1326
0.0.99	1304
0.0.100	1435
0.0.101	1568
0.0.103	1286
0.0.104	7333
0.0.108	1195
0.0.109	1175
0.0.110	1242
0.0.111	4254
0.0.112	1453
0.0.113	2058
0.0.115	2590
0.0.117	3541
0.0.120	3007
0.0.124	248
0.0.125	205
