version	total
0.0.39	3268
0.0.40	3267
0.0.41	3295
0.0.42	3307
0.0.43	3266
0.0.44	3254
0.0.45	3141
0.0.48	3110
0.0.49	3125
0.0.50	3119
0.0.51	3603
0.0.52	3269
0.0.53	1537
0.0.54	1527
0.0.55	1612
0.0.56	1513
0.0.57	1527
0.0.58	1551
0.0.59	1553
0.0.60	1523
0.0.61	1523
0.0.62	1543
0.0.63	1545
0.0.64	1805
0.0.65	1546
0.0.66	3726
0.0.67	1606
0.0.69	1499
0.0.70	3774
0.0.71	3059
0.0.72	1499
0.0.73	1518
0.0.74	1506
0.0.75	1497
0.0.76	14912
0.0.77	2653
0.0.78	1535
0.0.79	2003
0.0.80	1498
0.0.81	1491
0.0.83	1492
0.0.84	1608
0.0.85	1661
0.0.86	1558
0.0.87	1550
0.0.88	1537
0.0.89	1856
0.0.92	1626
0.0.93	1476
0.0.94	1469
0.0.95	1992
0.0.96	2966
0.0.97	1573
0.0.98	1569
0.0.99	1545
0.0.100	1678
0.0.101	1810
0.0.103	1529
0.0.104	7580
0.0.108	1437
0.0.109	1426
0.0.110	1484
0.0.111	6584
0.0.112	1697
0.0.113	2321
0.0.115	2854
0.0.117	3882
0.0.120	3468
0.0.124	626
0.0.125	469
0.0.127	1681
0.0.128	268
0.0.129	2314
