version	total
0.0.39	3471
0.0.40	3469
0.0.41	3497
0.0.42	3512
0.0.43	3469
0.0.44	3456
0.0.45	3344
0.0.48	3313
0.0.49	3329
0.0.50	3322
0.0.51	3815
0.0.52	3477
0.0.53	1731
0.0.54	1722
0.0.55	1812
0.0.56	1705
0.0.57	1720
0.0.58	1745
0.0.59	1747
0.0.60	1716
0.0.61	1717
0.0.62	1735
0.0.63	1739
0.0.64	1999
0.0.65	1740
0.0.66	4106
0.0.67	1800
0.0.69	1695
0.0.70	3967
0.0.71	3352
0.0.72	1692
0.0.73	1710
0.0.74	1701
0.0.75	1691
0.0.76	15108
0.0.77	2847
0.0.78	1734
0.0.79	2205
0.0.80	1693
0.0.81	1684
0.0.83	1686
0.0.84	1801
0.0.85	1856
0.0.86	1753
0.0.87	1744
0.0.88	1731
0.0.89	2049
0.0.92	1822
0.0.93	1668
0.0.94	1661
0.0.95	2228
0.0.96	3160
0.0.97	1767
0.0.98	1766
0.0.99	1738
0.0.100	1871
0.0.101	2004
0.0.103	1722
0.0.104	7777
0.0.108	1630
0.0.109	1625
0.0.110	1679
0.0.111	7679
0.0.112	1892
0.0.113	2516
0.0.115	3061
0.0.117	4110
0.0.120	3828
0.0.124	870
0.0.125	665
0.0.127	2186
0.0.128	463
0.0.129	6018
