version	total
0.0.39	3073
0.0.40	3073
0.0.41	3098
0.0.42	3110
0.0.43	3068
0.0.44	3059
0.0.45	2944
0.0.48	2914
0.0.49	2927
0.0.50	2922
0.0.51	3370
0.0.52	3052
0.0.53	1346
0.0.54	1336
0.0.55	1419
0.0.56	1323
0.0.57	1336
0.0.58	1360
0.0.59	1361
0.0.60	1330
0.0.61	1331
0.0.62	1351
0.0.63	1354
0.0.64	1613
0.0.65	1352
0.0.66	3374
0.0.67	1413
0.0.69	1308
0.0.70	3582
0.0.71	2743
0.0.72	1307
0.0.73	1325
0.0.74	1315
0.0.75	1305
0.0.76	14709
0.0.77	2457
0.0.78	1344
0.0.79	1798
0.0.80	1307
0.0.81	1300
0.0.83	1301
0.0.84	1417
0.0.85	1471
0.0.86	1368
0.0.87	1360
0.0.88	1346
0.0.89	1666
0.0.92	1433
0.0.93	1285
0.0.94	1278
0.0.95	1759
0.0.96	2776
0.0.97	1381
0.0.98	1377
0.0.99	1355
0.0.100	1487
0.0.101	1619
0.0.103	1338
0.0.104	7385
0.0.108	1246
0.0.109	1231
0.0.110	1293
0.0.111	4677
0.0.112	1505
0.0.113	2127
0.0.115	2647
0.0.117	3603
0.0.120	3115
0.0.124	342
0.0.125	267
0.0.127	599
