version	total
0.0.39	4214
0.0.40	4209
0.0.41	4242
0.0.42	4255
0.0.43	4214
0.0.44	4198
0.0.45	4090
0.0.48	4058
0.0.49	4068
0.0.50	4058
0.0.51	4766
0.0.52	4260
0.0.53	2458
0.0.54	2449
0.0.55	2543
0.0.56	2433
0.0.57	2449
0.0.58	2474
0.0.59	2476
0.0.60	2446
0.0.61	2445
0.0.62	2460
0.0.63	2467
0.0.64	2727
0.0.65	2466
0.0.66	5402
0.0.67	2532
0.0.69	2425
0.0.70	4697
0.0.71	4406
0.0.72	2420
0.0.73	2439
0.0.74	2429
0.0.75	2420
0.0.76	15836
0.0.77	3581
0.0.78	2463
0.0.79	2961
0.0.80	2423
0.0.81	2413
0.0.83	2415
0.0.84	2530
0.0.85	2583
0.0.86	2482
0.0.87	2470
0.0.88	2458
0.0.89	2777
0.0.92	2563
0.0.93	2393
0.0.94	2390
0.0.95	3053
0.0.96	3889
0.0.97	2496
0.0.98	2496
0.0.99	2513
0.0.100	2604
0.0.101	2734
0.0.103	2453
0.0.104	8511
0.0.108	2359
0.0.109	2362
0.0.110	2409
0.0.111	8486
0.0.112	2625
0.0.113	3249
0.0.115	3851
0.0.117	4878
0.0.120	5249
0.0.124	2063
0.0.125	1463
0.0.127	3393
0.0.128	1201
0.0.129	16950
0.1.2	4993
