version	total
0.0.39	1932
0.0.40	1932
0.0.41	1943
0.0.42	1954
0.0.43	1918
0.0.44	1917
0.0.45	1799
0.0.48	1773
0.0.49	1774
0.0.50	1780
0.0.51	2029
0.0.52	1815
0.0.53	242
0.0.54	240
0.0.55	305
0.0.56	227
0.0.57	239
0.0.58	261
0.0.59	260
0.0.60	224
0.0.61	223
0.0.62	244
0.0.63	251
0.0.64	506
0.0.65	243
0.0.66	1272
0.0.67	309
0.0.69	208
0.0.70	2483
0.0.71	961
0.0.72	205
0.0.73	224
0.0.74	217
0.0.75	205
0.0.76	13360
0.0.77	1339
0.0.78	243
0.0.79	616
0.0.80	205
0.0.81	196
0.0.83	198
0.0.84	316
0.0.85	369
0.0.86	261
0.0.87	253
0.0.88	247
0.0.89	563
0.0.92	312
0.0.93	183
0.0.94	179
0.0.95	367
0.0.96	1464
0.0.97	265
0.0.98	267
0.0.99	248
0.0.100	282
0.0.101	483
0.0.103	174
0.0.104	789
0.0.108	110
0.0.109	78
0.0.110	149
0.0.111	167
0.0.112	84
