version	total
0.0.39	3854
0.0.40	3851
0.0.41	3880
0.0.42	3895
0.0.43	3851
0.0.44	3839
0.0.45	3727
0.0.48	3694
0.0.49	3712
0.0.50	3706
0.0.51	4303
0.0.52	3876
0.0.53	2111
0.0.54	2103
0.0.55	2196
0.0.56	2088
0.0.57	2102
0.0.58	2127
0.0.59	2129
0.0.60	2098
0.0.61	2098
0.0.62	2115
0.0.63	2120
0.0.64	2380
0.0.65	2121
0.0.66	4803
0.0.67	2184
0.0.69	2078
0.0.70	4348
0.0.71	3924
0.0.72	2073
0.0.73	2092
0.0.74	2083
0.0.75	2073
0.0.76	15489
0.0.77	3230
0.0.78	2117
0.0.79	2598
0.0.80	2075
0.0.81	2066
0.0.83	2068
0.0.84	2181
0.0.85	2236
0.0.86	2134
0.0.87	2124
0.0.88	2112
0.0.89	2431
0.0.92	2209
0.0.93	2047
0.0.94	2042
0.0.95	2655
0.0.96	3541
0.0.97	2149
0.0.98	2149
0.0.99	2120
0.0.100	2253
0.0.101	2386
0.0.103	2105
0.0.104	8162
0.0.108	2013
0.0.109	2014
0.0.110	2062
0.0.111	8130
0.0.112	2277
0.0.113	2901
0.0.115	3480
0.0.117	4525
0.0.120	4759
0.0.124	1514
0.0.125	1070
0.0.127	2985
0.0.128	849
0.0.129	12829
0.1.2	661
