version	total
0.0.39	3279
0.0.40	3278
0.0.41	3306
0.0.42	3318
0.0.43	3277
0.0.44	3265
0.0.45	3152
0.0.48	3121
0.0.49	3136
0.0.50	3130
0.0.51	3616
0.0.52	3281
0.0.53	1548
0.0.54	1538
0.0.55	1625
0.0.56	1524
0.0.57	1538
0.0.58	1562
0.0.59	1564
0.0.60	1534
0.0.61	1534
0.0.62	1554
0.0.63	1556
0.0.64	1816
0.0.65	1557
0.0.66	3749
0.0.67	1617
0.0.69	1510
0.0.70	3785
0.0.71	3077
0.0.72	1510
0.0.73	1529
0.0.74	1517
0.0.75	1508
0.0.76	14923
0.0.77	2664
0.0.78	1546
0.0.79	2015
0.0.80	1509
0.0.81	1502
0.0.83	1503
0.0.84	1619
0.0.85	1672
0.0.86	1569
0.0.87	1561
0.0.88	1548
0.0.89	1867
0.0.92	1638
0.0.93	1487
0.0.94	1480
0.0.95	2007
0.0.96	2977
0.0.97	1584
0.0.98	1580
0.0.99	1556
0.0.100	1689
0.0.101	1821
0.0.103	1540
0.0.104	7591
0.0.108	1448
0.0.109	1437
0.0.110	1495
0.0.111	6706
0.0.112	1708
0.0.113	2332
0.0.115	2865
0.0.117	3894
0.0.120	3485
0.0.124	640
0.0.125	482
0.0.127	1707
0.0.128	279
0.0.129	2506
