version	total
0.0.39	3840
0.0.40	3837
0.0.41	3866
0.0.42	3881
0.0.43	3837
0.0.44	3825
0.0.45	3713
0.0.48	3680
0.0.49	3698
0.0.50	3692
0.0.51	4289
0.0.52	3862
0.0.53	2097
0.0.54	2089
0.0.55	2182
0.0.56	2074
0.0.57	2088
0.0.58	2113
0.0.59	2115
0.0.60	2084
0.0.61	2084
0.0.62	2101
0.0.63	2106
0.0.64	2366
0.0.65	2107
0.0.66	4775
0.0.67	2170
0.0.69	2064
0.0.70	4334
0.0.71	3903
0.0.72	2059
0.0.73	2078
0.0.74	2069
0.0.75	2059
0.0.76	15475
0.0.77	3216
0.0.78	2103
0.0.79	2584
0.0.80	2061
0.0.81	2052
0.0.83	2054
0.0.84	2167
0.0.85	2222
0.0.86	2120
0.0.87	2110
0.0.88	2098
0.0.89	2417
0.0.92	2195
0.0.93	2033
0.0.94	2028
0.0.95	2639
0.0.96	3527
0.0.97	2135
0.0.98	2135
0.0.99	2106
0.0.100	2239
0.0.101	2372
0.0.103	2091
0.0.104	8148
0.0.108	1999
0.0.109	2000
0.0.110	2048
0.0.111	8115
0.0.112	2263
0.0.113	2887
0.0.115	3465
0.0.117	4510
0.0.120	4718
0.0.124	1493
0.0.125	1056
0.0.127	2948
0.0.128	835
0.0.129	12540
0.1.2	490
