version	total
0.0.39	4242
0.0.40	4235
0.0.41	4266
0.0.42	4280
0.0.43	4238
0.0.44	4223
0.0.45	4115
0.0.48	4083
0.0.49	4094
0.0.50	4084
0.0.51	4799
0.0.52	4289
0.0.53	2483
0.0.54	2474
0.0.55	2569
0.0.56	2459
0.0.57	2474
0.0.58	2499
0.0.59	2500
0.0.60	2470
0.0.61	2471
0.0.62	2485
0.0.63	2492
0.0.64	2752
0.0.65	2492
0.0.66	5441
0.0.67	2557
0.0.69	2450
0.0.70	4721
0.0.71	4439
0.0.72	2446
0.0.73	2465
0.0.74	2455
0.0.75	2445
0.0.76	15862
0.0.77	3607
0.0.78	2488
0.0.79	2989
0.0.80	2447
0.0.81	2437
0.0.83	2440
0.0.84	2554
0.0.85	2608
0.0.86	2506
0.0.87	2495
0.0.88	2483
0.0.89	2802
0.0.92	2588
0.0.93	2418
0.0.94	2414
0.0.95	3078
0.0.96	3913
0.0.97	2521
0.0.98	2521
0.0.99	2538
0.0.100	2628
0.0.101	2759
0.0.103	2477
0.0.104	8535
0.0.108	2383
0.0.109	2386
0.0.110	2433
0.0.111	8510
0.0.112	2649
0.0.113	3273
0.0.115	3877
0.0.117	4903
0.0.120	5276
0.0.124	2100
0.0.125	1488
0.0.127	3417
0.0.128	1225
0.0.129	17014
0.1.2	5157
