version	total
0.0.39	4012
0.0.40	4010
0.0.41	4038
0.0.42	4052
0.0.43	4009
0.0.44	3996
0.0.45	3883
0.0.48	3852
0.0.49	3868
0.0.50	3860
0.0.51	4496
0.0.52	4038
0.0.53	2264
0.0.54	2255
0.0.55	2350
0.0.56	2240
0.0.57	2255
0.0.58	2280
0.0.59	2282
0.0.60	2251
0.0.61	2252
0.0.62	2267
0.0.63	2273
0.0.64	2533
0.0.65	2274
0.0.66	5078
0.0.67	2337
0.0.69	2231
0.0.70	4501
0.0.71	4142
0.0.72	2226
0.0.73	2245
0.0.74	2235
0.0.75	2226
0.0.76	15642
0.0.77	3385
0.0.78	2269
0.0.79	2754
0.0.80	2227
0.0.81	2218
0.0.83	2220
0.0.84	2334
0.0.85	2388
0.0.86	2286
0.0.87	2276
0.0.88	2264
0.0.89	2583
0.0.92	2361
0.0.93	2199
0.0.94	2194
0.0.95	2836
0.0.96	3693
0.0.97	2301
0.0.98	2301
0.0.99	2274
0.0.100	2407
0.0.101	2539
0.0.103	2257
0.0.104	8315
0.0.108	2165
0.0.109	2166
0.0.110	2214
0.0.111	8288
0.0.112	2429
0.0.113	3054
0.0.115	3656
0.0.117	4680
0.0.120	4981
0.0.124	1756
0.0.125	1232
0.0.127	3175
0.0.128	1001
0.0.129	14649
0.1.2	2502
