version	total
0.0.39	3413
0.0.40	3411
0.0.41	3440
0.0.42	3454
0.0.43	3412
0.0.44	3399
0.0.45	3286
0.0.48	3255
0.0.49	3271
0.0.50	3264
0.0.51	3754
0.0.52	3418
0.0.53	1674
0.0.54	1664
0.0.55	1753
0.0.56	1649
0.0.57	1663
0.0.58	1687
0.0.59	1689
0.0.60	1659
0.0.61	1659
0.0.62	1679
0.0.63	1682
0.0.64	1941
0.0.65	1682
0.0.66	4001
0.0.67	1742
0.0.69	1637
0.0.70	3910
0.0.71	3268
0.0.72	1635
0.0.73	1653
0.0.74	1643
0.0.75	1633
0.0.76	15051
0.0.77	2790
0.0.78	1675
0.0.79	2145
0.0.80	1635
0.0.81	1627
0.0.83	1628
0.0.84	1744
0.0.85	1798
0.0.86	1695
0.0.87	1686
0.0.88	1673
0.0.89	1992
0.0.92	1763
0.0.93	1611
0.0.94	1605
0.0.95	2156
0.0.96	3102
0.0.97	1709
0.0.98	1708
0.0.99	1681
0.0.100	1815
0.0.101	1946
0.0.103	1665
0.0.104	7720
0.0.108	1573
0.0.109	1567
0.0.110	1621
0.0.111	7612
0.0.112	1834
0.0.113	2457
0.0.115	3001
0.0.117	4052
0.0.120	3722
0.0.124	798
0.0.125	608
0.0.127	2045
0.0.128	405
0.0.129	5223
