version	total
0.0.39	2671
0.0.40	2671
0.0.41	2694
0.0.42	2704
0.0.43	2664
0.0.44	2657
0.0.45	2542
0.0.48	2512
0.0.49	2523
0.0.50	2520
0.0.51	2894
0.0.52	2613
0.0.53	953
0.0.54	944
0.0.55	1019
0.0.56	933
0.0.57	946
0.0.58	970
0.0.59	970
0.0.60	936
0.0.61	937
0.0.62	957
0.0.63	962
0.0.64	1218
0.0.65	958
0.0.66	2979
0.0.67	1021
0.0.69	916
0.0.70	3189
0.0.71	2296
0.0.72	914
0.0.73	931
0.0.74	921
0.0.75	913
0.0.76	14217
0.0.77	2062
0.0.78	952
0.0.79	1378
0.0.80	915
0.0.81	908
0.0.83	909
0.0.84	1025
0.0.85	1079
0.0.86	976
0.0.87	968
0.0.88	953
0.0.89	1274
0.0.92	1034
0.0.93	893
0.0.94	885
0.0.95	1276
0.0.96	2373
0.0.97	977
0.0.98	984
0.0.99	962
0.0.100	1087
0.0.101	1226
0.0.103	945
0.0.104	6935
0.0.108	851
0.0.109	825
0.0.110	902
0.0.111	1382
0.0.112	1112
0.0.113	1617
0.0.115	2208
0.0.117	2850
