version	total
0.0.39	2989
0.0.40	2989
0.0.41	3014
0.0.42	3022
0.0.43	2983
0.0.44	2975
0.0.45	2860
0.0.48	2830
0.0.49	2842
0.0.50	2837
0.0.51	3271
0.0.52	2960
0.0.53	1263
0.0.54	1253
0.0.55	1335
0.0.56	1241
0.0.57	1254
0.0.58	1278
0.0.59	1279
0.0.60	1248
0.0.61	1249
0.0.62	1269
0.0.63	1272
0.0.64	1530
0.0.65	1270
0.0.66	3291
0.0.67	1331
0.0.69	1226
0.0.70	3500
0.0.71	2657
0.0.72	1225
0.0.73	1242
0.0.74	1233
0.0.75	1223
0.0.76	14612
0.0.77	2375
0.0.78	1261
0.0.79	1709
0.0.80	1225
0.0.81	1217
0.0.83	1219
0.0.84	1335
0.0.85	1388
0.0.86	1286
0.0.87	1278
0.0.88	1263
0.0.89	1583
0.0.92	1348
0.0.93	1203
0.0.94	1195
0.0.95	1662
0.0.96	2693
0.0.97	1298
0.0.98	1294
0.0.99	1272
0.0.100	1404
0.0.101	1536
0.0.103	1255
0.0.104	7302
0.0.108	1164
0.0.109	1143
0.0.110	1210
0.0.111	3947
0.0.112	1422
0.0.113	2016
0.0.115	2557
0.0.117	3488
0.0.120	2935
0.0.124	62
