version	total
0.0.39	2103
0.0.40	2102
0.0.41	2120
0.0.42	2129
0.0.43	2090
0.0.44	2090
0.0.45	1970
0.0.48	1944
0.0.49	1949
0.0.50	1952
0.0.51	2218
0.0.52	1994
0.0.53	388
0.0.54	384
0.0.55	450
0.0.56	373
0.0.57	385
0.0.58	408
0.0.59	405
0.0.60	370
0.0.61	371
0.0.62	391
0.0.63	398
0.0.64	653
0.0.65	391
0.0.66	1716
0.0.67	454
0.0.69	355
0.0.70	2628
0.0.71	1234
0.0.72	351
0.0.73	370
0.0.74	358
0.0.75	351
0.0.76	13520
0.0.77	1488
0.0.78	389
0.0.79	772
0.0.80	351
0.0.81	343
0.0.83	345
0.0.84	461
0.0.85	517
0.0.86	407
0.0.87	400
0.0.88	390
0.0.89	709
0.0.92	458
0.0.93	328
0.0.94	324
0.0.95	523
0.0.96	1646
0.0.97	412
0.0.98	412
0.0.99	396
0.0.100	443
0.0.101	635
0.0.103	326
0.0.104	1532
0.0.108	260
0.0.109	226
0.0.110	302
0.0.111	320
0.0.112	509
0.0.113	312
0.0.115	261
