version	total
0.0.39	3163
0.0.40	3162
0.0.41	3189
0.0.42	3200
0.0.43	3158
0.0.44	3149
0.0.45	3034
0.0.48	3004
0.0.49	3017
0.0.50	3012
0.0.51	3488
0.0.52	3157
0.0.53	1431
0.0.54	1421
0.0.55	1504
0.0.56	1408
0.0.57	1421
0.0.58	1445
0.0.59	1447
0.0.60	1416
0.0.61	1417
0.0.62	1437
0.0.63	1439
0.0.64	1699
0.0.65	1438
0.0.66	3484
0.0.67	1498
0.0.69	1393
0.0.70	3667
0.0.71	2859
0.0.72	1392
0.0.73	1410
0.0.74	1400
0.0.75	1390
0.0.76	14802
0.0.77	2542
0.0.78	1429
0.0.79	1892
0.0.80	1392
0.0.81	1385
0.0.83	1386
0.0.84	1502
0.0.85	1556
0.0.86	1453
0.0.87	1445
0.0.88	1431
0.0.89	1751
0.0.92	1519
0.0.93	1370
0.0.94	1363
0.0.95	1862
0.0.96	2861
0.0.97	1466
0.0.98	1464
0.0.99	1440
0.0.100	1573
0.0.101	1704
0.0.103	1423
0.0.104	7471
0.0.108	1331
0.0.109	1319
0.0.110	1378
0.0.111	5389
0.0.112	1591
0.0.113	2213
0.0.115	2739
0.0.117	3718
0.0.120	3305
0.0.124	482
0.0.125	357
0.0.127	1263
0.0.128	160
0.0.129	572
