version	total
0.0.39	3832
0.0.40	3829
0.0.41	3858
0.0.42	3873
0.0.43	3829
0.0.44	3817
0.0.45	3705
0.0.48	3672
0.0.49	3690
0.0.50	3684
0.0.51	4280
0.0.52	3851
0.0.53	2089
0.0.54	2081
0.0.55	2174
0.0.56	2066
0.0.57	2080
0.0.58	2105
0.0.59	2107
0.0.60	2076
0.0.61	2076
0.0.62	2093
0.0.63	2098
0.0.64	2358
0.0.65	2099
0.0.66	4759
0.0.67	2162
0.0.69	2056
0.0.70	4326
0.0.71	3891
0.0.72	2051
0.0.73	2070
0.0.74	2061
0.0.75	2051
0.0.76	15467
0.0.77	3208
0.0.78	2095
0.0.79	2576
0.0.80	2053
0.0.81	2044
0.0.83	2046
0.0.84	2159
0.0.85	2214
0.0.86	2112
0.0.87	2102
0.0.88	2090
0.0.89	2409
0.0.92	2186
0.0.93	2025
0.0.94	2020
0.0.95	2631
0.0.96	3519
0.0.97	2127
0.0.98	2127
0.0.99	2098
0.0.100	2231
0.0.101	2364
0.0.103	2083
0.0.104	8140
0.0.108	1991
0.0.109	1992
0.0.110	2040
0.0.111	8104
0.0.112	2255
0.0.113	2879
0.0.115	3456
0.0.117	4502
0.0.120	4705
0.0.124	1481
0.0.125	1048
0.0.127	2930
0.0.128	827
0.0.129	12459
0.1.2	400
