version	total
0.0.39	4190
0.0.40	4185
0.0.41	4215
0.0.42	4229
0.0.43	4188
0.0.44	4172
0.0.45	4062
0.0.48	4033
0.0.49	4045
0.0.50	4035
0.0.51	4731
0.0.52	4230
0.0.53	2435
0.0.54	2426
0.0.55	2521
0.0.56	2411
0.0.57	2426
0.0.58	2451
0.0.59	2453
0.0.60	2422
0.0.61	2423
0.0.62	2438
0.0.63	2444
0.0.64	2704
0.0.65	2444
0.0.66	5366
0.0.67	2508
0.0.69	2401
0.0.70	4672
0.0.71	4377
0.0.72	2397
0.0.73	2416
0.0.74	2406
0.0.75	2396
0.0.76	15813
0.0.77	3558
0.0.78	2440
0.0.79	2934
0.0.80	2398
0.0.81	2389
0.0.83	2391
0.0.84	2505
0.0.85	2559
0.0.86	2457
0.0.87	2447
0.0.88	2435
0.0.89	2754
0.0.92	2539
0.0.93	2370
0.0.94	2367
0.0.95	3028
0.0.96	3864
0.0.97	2472
0.0.98	2472
0.0.99	2490
0.0.100	2579
0.0.101	2711
0.0.103	2429
0.0.104	8487
0.0.108	2335
0.0.109	2338
0.0.110	2385
0.0.111	8461
0.0.112	2601
0.0.113	3225
0.0.115	3828
0.0.117	4855
0.0.120	5223
0.0.124	2025
0.0.125	1439
0.0.127	3369
0.0.128	1177
0.0.129	16737
0.1.2	4765
