version	total
0.0.39	2712
0.0.40	2712
0.0.41	2735
0.0.42	2745
0.0.43	2705
0.0.44	2698
0.0.45	2583
0.0.48	2553
0.0.49	2564
0.0.50	2561
0.0.51	2939
0.0.52	2656
0.0.53	994
0.0.54	985
0.0.55	1060
0.0.56	974
0.0.57	987
0.0.58	1011
0.0.59	1011
0.0.60	977
0.0.61	978
0.0.62	998
0.0.63	1003
0.0.64	1260
0.0.65	999
0.0.66	3021
0.0.67	1062
0.0.69	957
0.0.70	3231
0.0.71	2345
0.0.72	955
0.0.73	972
0.0.74	962
0.0.75	954
0.0.76	14269
0.0.77	2103
0.0.78	993
0.0.79	1421
0.0.80	956
0.0.81	949
0.0.83	950
0.0.84	1066
0.0.85	1120
0.0.86	1017
0.0.87	1009
0.0.88	995
0.0.89	1315
0.0.92	1075
0.0.93	934
0.0.94	926
0.0.95	1326
0.0.96	2416
0.0.97	1021
0.0.98	1025
0.0.99	1003
0.0.100	1129
0.0.101	1268
0.0.103	986
0.0.104	6995
0.0.108	892
0.0.109	867
0.0.110	943
0.0.111	1649
0.0.112	1153
0.0.113	1661
0.0.115	2262
0.0.117	2978
0.0.120	280
