version	total
0.0.39	3434
0.0.40	3432
0.0.41	3460
0.0.42	3475
0.0.43	3432
0.0.44	3419
0.0.45	3307
0.0.48	3276
0.0.49	3292
0.0.50	3285
0.0.51	3776
0.0.52	3438
0.0.53	1694
0.0.54	1685
0.0.55	1775
0.0.56	1669
0.0.57	1683
0.0.58	1708
0.0.59	1710
0.0.60	1679
0.0.61	1680
0.0.62	1699
0.0.63	1702
0.0.64	1962
0.0.65	1703
0.0.66	4040
0.0.67	1763
0.0.69	1658
0.0.70	3931
0.0.71	3300
0.0.72	1655
0.0.73	1673
0.0.74	1664
0.0.75	1654
0.0.76	15072
0.0.77	2810
0.0.78	1696
0.0.79	2167
0.0.80	1656
0.0.81	1647
0.0.83	1649
0.0.84	1764
0.0.85	1819
0.0.86	1716
0.0.87	1707
0.0.88	1694
0.0.89	2012
0.0.92	1784
0.0.93	1631
0.0.94	1625
0.0.95	2185
0.0.96	3123
0.0.97	1730
0.0.98	1729
0.0.99	1701
0.0.100	1835
0.0.101	1967
0.0.103	1686
0.0.104	7740
0.0.108	1593
0.0.109	1588
0.0.110	1642
0.0.111	7636
0.0.112	1855
0.0.113	2478
0.0.115	3022
0.0.117	4072
0.0.120	3765
0.0.124	825
0.0.125	628
0.0.127	2107
0.0.128	426
0.0.129	5579
