version	total
0.0.39	1960
0.0.40	1961
0.0.41	1973
0.0.42	1983
0.0.43	1946
0.0.44	1945
0.0.45	1827
0.0.48	1802
0.0.49	1804
0.0.50	1808
0.0.51	2060
0.0.52	1844
0.0.53	243
0.0.54	241
0.0.55	307
0.0.56	228
0.0.57	241
0.0.58	262
0.0.59	261
0.0.60	225
0.0.61	224
0.0.62	246
0.0.63	254
0.0.64	507
0.0.65	244
0.0.66	1317
0.0.67	311
0.0.69	210
0.0.70	2484
0.0.71	984
0.0.72	207
0.0.73	225
0.0.74	217
0.0.75	206
0.0.76	13365
0.0.77	1342
0.0.78	244
0.0.79	619
0.0.80	206
0.0.81	197
0.0.83	199
0.0.84	317
0.0.85	372
0.0.86	262
0.0.87	254
0.0.88	248
0.0.89	564
0.0.92	313
0.0.93	184
0.0.94	180
0.0.95	373
0.0.96	1474
0.0.97	267
0.0.98	269
0.0.99	251
0.0.100	284
0.0.101	485
0.0.103	176
0.0.104	1023
0.0.108	113
0.0.109	80
0.0.110	153
0.0.111	170
0.0.112	250
