version	total
0.0.39	3169
0.0.40	3168
0.0.41	3195
0.0.42	3206
0.0.43	3164
0.0.44	3155
0.0.45	3040
0.0.48	3010
0.0.49	3023
0.0.50	3018
0.0.51	3494
0.0.52	3163
0.0.53	1437
0.0.54	1427
0.0.55	1510
0.0.56	1414
0.0.57	1427
0.0.58	1451
0.0.59	1453
0.0.60	1422
0.0.61	1423
0.0.62	1443
0.0.63	1445
0.0.64	1705
0.0.65	1444
0.0.66	3497
0.0.67	1504
0.0.69	1399
0.0.70	3673
0.0.71	2870
0.0.72	1398
0.0.73	1416
0.0.74	1406
0.0.75	1396
0.0.76	14809
0.0.77	2548
0.0.78	1435
0.0.79	1898
0.0.80	1398
0.0.81	1391
0.0.83	1392
0.0.84	1508
0.0.85	1562
0.0.86	1459
0.0.87	1451
0.0.88	1437
0.0.89	1757
0.0.92	1525
0.0.93	1376
0.0.94	1369
0.0.95	1869
0.0.96	2867
0.0.97	1472
0.0.98	1470
0.0.99	1446
0.0.100	1579
0.0.101	1710
0.0.103	1429
0.0.104	7477
0.0.108	1337
0.0.109	1325
0.0.110	1384
0.0.111	5440
0.0.112	1597
0.0.113	2219
0.0.115	2745
0.0.117	3726
0.0.120	3313
0.0.124	496
0.0.125	364
0.0.127	1275
0.0.128	167
0.0.129	697
