version	total
0.0.39	4106
0.0.40	4104
0.0.41	4133
0.0.42	4147
0.0.43	4106
0.0.44	4091
0.0.45	3978
0.0.48	3948
0.0.49	3962
0.0.50	3955
0.0.51	4626
0.0.52	4143
0.0.53	2356
0.0.54	2346
0.0.55	2441
0.0.56	2332
0.0.57	2346
0.0.58	2371
0.0.59	2373
0.0.60	2342
0.0.61	2344
0.0.62	2358
0.0.63	2364
0.0.64	2624
0.0.65	2365
0.0.66	5237
0.0.67	2429
0.0.69	2322
0.0.70	4592
0.0.71	4268
0.0.72	2318
0.0.73	2336
0.0.74	2326
0.0.75	2317
0.0.76	15733
0.0.77	3477
0.0.78	2360
0.0.79	2851
0.0.80	2318
0.0.81	2309
0.0.83	2311
0.0.84	2426
0.0.85	2480
0.0.86	2378
0.0.87	2368
0.0.88	2355
0.0.89	2674
0.0.92	2454
0.0.93	2290
0.0.94	2288
0.0.95	2934
0.0.96	3785
0.0.97	2392
0.0.98	2392
0.0.99	2370
0.0.100	2499
0.0.101	2631
0.0.103	2349
0.0.104	8407
0.0.108	2256
0.0.109	2258
0.0.110	2305
0.0.111	8380
0.0.112	2520
0.0.113	3145
0.0.115	3748
0.0.117	4774
0.0.120	5107
0.0.124	1912
0.0.125	1354
0.0.127	3283
0.0.128	1098
0.0.129	15935
0.1.2	3673
