version	total
0.0.39	1676
0.0.40	1673
0.0.41	1682
0.0.42	1693
0.0.43	1657
0.0.44	1658
0.0.45	1542
0.0.48	1515
0.0.49	1514
0.0.50	1521
0.0.51	1737
0.0.52	1537
0.0.53	117
0.0.54	112
0.0.55	179
0.0.56	101
0.0.57	116
0.0.58	138
0.0.59	136
0.0.60	98
0.0.61	96
0.0.62	116
0.0.63	127
0.0.64	379
0.0.65	118
0.0.66	833
0.0.67	187
0.0.69	83
0.0.70	2358
0.0.71	633
0.0.72	81
0.0.73	97
0.0.74	89
0.0.75	81
0.0.76	13211
0.0.77	1212
0.0.78	121
0.0.79	470
0.0.80	79
0.0.81	71
0.0.83	73
0.0.84	192
0.0.85	242
0.0.86	135
0.0.87	126
0.0.88	124
0.0.89	430
0.0.92	181
0.0.93	59
0.0.94	55
0.0.95	194
0.0.96	517
0.0.97	135
0.0.98	132
0.0.99	105
0.0.100	65
