version	total
0.0.39	3465
0.0.40	3463
0.0.41	3491
0.0.42	3506
0.0.43	3463
0.0.44	3450
0.0.45	3338
0.0.48	3307
0.0.49	3323
0.0.50	3316
0.0.51	3809
0.0.52	3471
0.0.53	1725
0.0.54	1716
0.0.55	1806
0.0.56	1699
0.0.57	1714
0.0.58	1739
0.0.59	1741
0.0.60	1710
0.0.61	1711
0.0.62	1729
0.0.63	1733
0.0.64	1993
0.0.65	1734
0.0.66	4094
0.0.67	1794
0.0.69	1689
0.0.70	3961
0.0.71	3345
0.0.72	1686
0.0.73	1704
0.0.74	1695
0.0.75	1685
0.0.76	15102
0.0.77	2841
0.0.78	1728
0.0.79	2199
0.0.80	1687
0.0.81	1678
0.0.83	1680
0.0.84	1795
0.0.85	1850
0.0.86	1747
0.0.87	1738
0.0.88	1725
0.0.89	2043
0.0.92	1816
0.0.93	1662
0.0.94	1655
0.0.95	2222
0.0.96	3154
0.0.97	1761
0.0.98	1760
0.0.99	1732
0.0.100	1865
0.0.101	1998
0.0.103	1716
0.0.104	7771
0.0.108	1624
0.0.109	1619
0.0.110	1673
0.0.111	7673
0.0.112	1886
0.0.113	2510
0.0.115	3055
0.0.117	4104
0.0.120	3813
0.0.124	863
0.0.125	659
0.0.127	2178
0.0.128	457
0.0.129	5969
