version	total
0.0.39	3321
0.0.40	3320
0.0.41	3348
0.0.42	3360
0.0.43	3319
0.0.44	3307
0.0.45	3194
0.0.48	3163
0.0.49	3178
0.0.50	3172
0.0.51	3658
0.0.52	3323
0.0.53	1584
0.0.54	1574
0.0.55	1661
0.0.56	1560
0.0.57	1574
0.0.58	1598
0.0.59	1600
0.0.60	1570
0.0.61	1570
0.0.62	1590
0.0.63	1592
0.0.64	1852
0.0.65	1593
0.0.66	3824
0.0.67	1653
0.0.69	1546
0.0.70	3821
0.0.71	3130
0.0.72	1546
0.0.73	1565
0.0.74	1553
0.0.75	1544
0.0.76	14959
0.0.77	2701
0.0.78	1585
0.0.79	2051
0.0.80	1545
0.0.81	1538
0.0.83	1539
0.0.84	1655
0.0.85	1708
0.0.86	1605
0.0.87	1597
0.0.88	1584
0.0.89	1903
0.0.92	1674
0.0.93	1523
0.0.94	1516
0.0.95	2058
0.0.96	3013
0.0.97	1620
0.0.98	1616
0.0.99	1592
0.0.100	1725
0.0.101	1857
0.0.103	1576
0.0.104	7628
0.0.108	1484
0.0.109	1474
0.0.110	1531
0.0.111	7040
0.0.112	1744
0.0.113	2368
0.0.115	2906
0.0.117	3949
0.0.120	3528
0.0.124	688
0.0.125	518
0.0.127	1806
0.0.128	315
0.0.129	3388
