version	total
0.0.39	2725
0.0.40	2725
0.0.41	2748
0.0.42	2758
0.0.43	2718
0.0.44	2711
0.0.45	2596
0.0.48	2566
0.0.49	2577
0.0.50	2574
0.0.51	2952
0.0.52	2669
0.0.53	1007
0.0.54	998
0.0.55	1073
0.0.56	987
0.0.57	1000
0.0.58	1024
0.0.59	1024
0.0.60	990
0.0.61	991
0.0.62	1011
0.0.63	1016
0.0.64	1273
0.0.65	1012
0.0.66	3034
0.0.67	1075
0.0.69	971
0.0.70	3244
0.0.71	2359
0.0.72	969
0.0.73	985
0.0.74	975
0.0.75	967
0.0.76	14283
0.0.77	2117
0.0.78	1006
0.0.79	1434
0.0.80	969
0.0.81	962
0.0.83	963
0.0.84	1079
0.0.85	1133
0.0.86	1030
0.0.87	1022
0.0.88	1008
0.0.89	1328
0.0.92	1088
0.0.93	947
0.0.94	939
0.0.95	1339
0.0.96	2429
0.0.97	1034
0.0.98	1038
0.0.99	1016
0.0.100	1141
0.0.101	1280
0.0.103	998
0.0.104	7008
0.0.108	904
0.0.109	880
0.0.110	955
0.0.111	1662
0.0.112	1165
0.0.113	1674
0.0.115	2274
0.0.117	2991
0.0.120	330
