version	total
0.0.39	3178
0.0.40	3177
0.0.41	3204
0.0.42	3217
0.0.43	3174
0.0.44	3164
0.0.45	3049
0.0.48	3019
0.0.49	3033
0.0.50	3027
0.0.51	3507
0.0.52	3174
0.0.53	1446
0.0.54	1436
0.0.55	1519
0.0.56	1422
0.0.57	1435
0.0.58	1459
0.0.59	1461
0.0.60	1430
0.0.61	1431
0.0.62	1451
0.0.63	1453
0.0.64	1713
0.0.65	1452
0.0.66	3517
0.0.67	1512
0.0.69	1407
0.0.70	3681
0.0.71	2885
0.0.72	1407
0.0.73	1424
0.0.74	1414
0.0.75	1404
0.0.76	14817
0.0.77	2556
0.0.78	1443
0.0.79	1907
0.0.80	1406
0.0.81	1399
0.0.83	1400
0.0.84	1516
0.0.85	1570
0.0.86	1467
0.0.87	1459
0.0.88	1445
0.0.89	1765
0.0.92	1533
0.0.93	1384
0.0.94	1377
0.0.95	1877
0.0.96	2875
0.0.97	1480
0.0.98	1478
0.0.99	1454
0.0.100	1588
0.0.101	1719
0.0.103	1438
0.0.104	7486
0.0.108	1346
0.0.109	1334
0.0.110	1393
0.0.111	5538
0.0.112	1606
0.0.113	2228
0.0.115	2754
0.0.117	3741
0.0.120	3326
0.0.124	510
0.0.125	374
0.0.127	1311
0.0.128	177
0.0.129	856
