version	total
0.0.39	3761
0.0.40	3758
0.0.41	3787
0.0.42	3802
0.0.43	3759
0.0.44	3746
0.0.45	3634
0.0.48	3603
0.0.49	3620
0.0.50	3613
0.0.51	4170
0.0.52	3777
0.0.53	2019
0.0.54	2010
0.0.55	2103
0.0.56	1995
0.0.57	2009
0.0.58	2034
0.0.59	2036
0.0.60	2005
0.0.61	2006
0.0.62	2022
0.0.63	2028
0.0.64	2288
0.0.65	2028
0.0.66	4630
0.0.67	2091
0.0.69	1985
0.0.70	4256
0.0.71	3784
0.0.72	1981
0.0.73	1999
0.0.74	1990
0.0.75	1980
0.0.76	15396
0.0.77	3137
0.0.78	2024
0.0.79	2502
0.0.80	1982
0.0.81	1973
0.0.83	1975
0.0.84	2089
0.0.85	2144
0.0.86	2042
0.0.87	2032
0.0.88	2020
0.0.89	2338
0.0.92	2115
0.0.93	1955
0.0.94	1950
0.0.95	2557
0.0.96	3449
0.0.97	2056
0.0.98	2056
0.0.99	2026
0.0.100	2163
0.0.101	2296
0.0.103	2015
0.0.104	8071
0.0.108	1923
0.0.109	1923
0.0.110	1972
0.0.111	8018
0.0.112	2185
0.0.113	2810
0.0.115	3384
0.0.117	4430
0.0.120	4589
0.0.124	1349
0.0.125	966
0.0.127	2771
0.0.128	758
0.0.129	10723
