version	total
0.0.39	4005
0.0.40	4003
0.0.41	4031
0.0.42	4045
0.0.43	4002
0.0.44	3989
0.0.45	3876
0.0.48	3845
0.0.49	3861
0.0.50	3853
0.0.51	4487
0.0.52	4030
0.0.53	2257
0.0.54	2248
0.0.55	2343
0.0.56	2233
0.0.57	2248
0.0.58	2273
0.0.59	2275
0.0.60	2244
0.0.61	2245
0.0.62	2260
0.0.63	2266
0.0.64	2526
0.0.65	2267
0.0.66	5067
0.0.67	2330
0.0.69	2224
0.0.70	4494
0.0.71	4134
0.0.72	2219
0.0.73	2238
0.0.74	2228
0.0.75	2219
0.0.76	15635
0.0.77	3378
0.0.78	2262
0.0.79	2746
0.0.80	2220
0.0.81	2211
0.0.83	2213
0.0.84	2327
0.0.85	2381
0.0.86	2279
0.0.87	2269
0.0.88	2257
0.0.89	2576
0.0.92	2354
0.0.93	2192
0.0.94	2187
0.0.95	2826
0.0.96	3686
0.0.97	2294
0.0.98	2294
0.0.99	2267
0.0.100	2400
0.0.101	2532
0.0.103	2250
0.0.104	8308
0.0.108	2158
0.0.109	2159
0.0.110	2207
0.0.111	8281
0.0.112	2422
0.0.113	3047
0.0.115	3649
0.0.117	4673
0.0.120	4973
0.0.124	1747
0.0.125	1218
0.0.127	3168
0.0.128	994
0.0.129	14560
0.1.2	2423
