version	total
0.0.39	1631
0.0.40	1629
0.0.41	1636
0.0.42	1648
0.0.43	1612
0.0.44	1613
0.0.45	1497
0.0.48	1470
0.0.49	1469
0.0.50	1476
0.0.51	1690
0.0.52	1491
0.0.53	91
0.0.54	88
0.0.55	155
0.0.56	78
0.0.57	91
0.0.58	115
0.0.59	112
0.0.60	75
0.0.61	72
0.0.62	92
0.0.63	103
0.0.64	356
0.0.65	95
0.0.66	730
0.0.67	164
0.0.69	59
0.0.70	2334
0.0.71	559
0.0.72	55
0.0.73	72
0.0.74	66
0.0.75	56
0.0.76	13173
0.0.77	1189
0.0.78	98
0.0.79	444
0.0.80	56
0.0.81	46
0.0.83	49
0.0.84	168
0.0.85	218
0.0.86	112
0.0.87	102
0.0.88	101
0.0.89	392
0.0.92	156
0.0.93	34
0.0.94	31
0.0.95	155
0.0.96	273
0.0.97	109
0.0.98	70
