version	total
0.0.39	3344
0.0.40	3343
0.0.41	3371
0.0.42	3385
0.0.43	3343
0.0.44	3330
0.0.45	3217
0.0.48	3186
0.0.49	3202
0.0.50	3195
0.0.51	3683
0.0.52	3349
0.0.53	1609
0.0.54	1599
0.0.55	1687
0.0.56	1584
0.0.57	1598
0.0.58	1622
0.0.59	1624
0.0.60	1594
0.0.61	1594
0.0.62	1614
0.0.63	1616
0.0.64	1876
0.0.65	1617
0.0.66	3875
0.0.67	1677
0.0.69	1570
0.0.70	3845
0.0.71	3169
0.0.72	1570
0.0.73	1589
0.0.74	1577
0.0.75	1568
0.0.76	14986
0.0.77	2725
0.0.78	1610
0.0.79	2077
0.0.80	1569
0.0.81	1562
0.0.83	1563
0.0.84	1679
0.0.85	1732
0.0.86	1630
0.0.87	1621
0.0.88	1608
0.0.89	1927
0.0.92	1698
0.0.93	1547
0.0.94	1540
0.0.95	2086
0.0.96	3037
0.0.97	1644
0.0.98	1641
0.0.99	1616
0.0.100	1749
0.0.101	1881
0.0.103	1600
0.0.104	7654
0.0.108	1508
0.0.109	1500
0.0.110	1555
0.0.111	7246
0.0.112	1768
0.0.113	2392
0.0.115	2931
0.0.117	3981
0.0.120	3589
0.0.124	719
0.0.125	543
0.0.127	1864
0.0.128	340
0.0.129	3947
