version	total
0.0.39	4184
0.0.40	4179
0.0.41	4209
0.0.42	4223
0.0.43	4182
0.0.44	4167
0.0.45	4057
0.0.48	4027
0.0.49	4040
0.0.50	4030
0.0.51	4722
0.0.52	4223
0.0.53	2430
0.0.54	2421
0.0.55	2516
0.0.56	2406
0.0.57	2421
0.0.58	2446
0.0.59	2448
0.0.60	2417
0.0.61	2418
0.0.62	2433
0.0.63	2439
0.0.64	2699
0.0.65	2439
0.0.66	5358
0.0.67	2503
0.0.69	2396
0.0.70	4667
0.0.71	4370
0.0.72	2392
0.0.73	2411
0.0.74	2401
0.0.75	2391
0.0.76	15808
0.0.77	3553
0.0.78	2435
0.0.79	2928
0.0.80	2393
0.0.81	2384
0.0.83	2386
0.0.84	2500
0.0.85	2554
0.0.86	2452
0.0.87	2442
0.0.88	2430
0.0.89	2749
0.0.92	2534
0.0.93	2365
0.0.94	2362
0.0.95	3023
0.0.96	3859
0.0.97	2467
0.0.98	2467
0.0.99	2485
0.0.100	2574
0.0.101	2706
0.0.103	2424
0.0.104	8482
0.0.108	2330
0.0.109	2333
0.0.110	2380
0.0.111	8456
0.0.112	2596
0.0.113	3220
0.0.115	3823
0.0.117	4850
0.0.120	5217
0.0.124	2018
0.0.125	1434
0.0.127	3364
0.0.128	1172
0.0.129	16721
0.1.2	4735
