version	total
0.0.39	1995
0.0.40	1995
0.0.41	2008
0.0.42	2018
0.0.43	1981
0.0.44	1980
0.0.45	1862
0.0.48	1836
0.0.49	1839
0.0.50	1843
0.0.51	2098
0.0.52	1881
0.0.53	278
0.0.54	276
0.0.55	341
0.0.56	264
0.0.57	277
0.0.58	298
0.0.59	297
0.0.60	261
0.0.61	260
0.0.62	281
0.0.63	289
0.0.64	543
0.0.65	280
0.0.66	1410
0.0.67	346
0.0.69	245
0.0.70	2520
0.0.71	1051
0.0.72	244
0.0.73	261
0.0.74	253
0.0.75	242
0.0.76	13403
0.0.77	1377
0.0.78	280
0.0.79	656
0.0.80	241
0.0.81	232
0.0.83	234
0.0.84	352
0.0.85	407
0.0.86	297
0.0.87	288
0.0.88	283
0.0.89	599
0.0.92	348
0.0.93	219
0.0.94	215
0.0.95	409
0.0.96	1523
0.0.97	302
0.0.98	304
0.0.99	286
0.0.100	324
0.0.101	521
0.0.103	212
0.0.104	1162
0.0.108	148
0.0.109	116
0.0.110	189
0.0.111	206
0.0.112	393
0.0.113	40
