version	total
0.0.39	1615
0.0.40	1614
0.0.41	1621
0.0.42	1632
0.0.43	1596
0.0.44	1597
0.0.45	1481
0.0.48	1455
0.0.49	1453
0.0.50	1461
0.0.51	1674
0.0.52	1475
0.0.53	90
0.0.54	86
0.0.55	154
0.0.56	77
0.0.57	89
0.0.58	113
0.0.59	111
0.0.60	73
0.0.61	71
0.0.62	90
0.0.63	102
0.0.64	354
0.0.65	94
0.0.66	713
0.0.67	163
0.0.69	58
0.0.70	2333
0.0.71	540
0.0.72	54
0.0.73	71
0.0.74	65
0.0.75	54
0.0.76	13168
0.0.77	1187
0.0.78	97
0.0.79	441
0.0.80	55
0.0.81	45
0.0.83	47
0.0.84	167
0.0.85	217
0.0.86	110
0.0.87	101
0.0.88	100
0.0.89	391
0.0.92	155
0.0.93	33
0.0.94	30
0.0.95	147
0.0.96	220
0.0.97	107
0.0.98	26
