version	total
0.0.39	3250
0.0.40	3249
0.0.41	3277
0.0.42	3289
0.0.43	3248
0.0.44	3236
0.0.45	3123
0.0.48	3092
0.0.49	3107
0.0.50	3101
0.0.51	3585
0.0.52	3251
0.0.53	1519
0.0.54	1509
0.0.55	1594
0.0.56	1495
0.0.57	1509
0.0.58	1533
0.0.59	1535
0.0.60	1505
0.0.61	1505
0.0.62	1525
0.0.63	1527
0.0.64	1787
0.0.65	1528
0.0.66	3688
0.0.67	1588
0.0.69	1481
0.0.70	3756
0.0.71	3024
0.0.72	1481
0.0.73	1499
0.0.74	1488
0.0.75	1479
0.0.76	14894
0.0.77	2635
0.0.78	1517
0.0.79	1985
0.0.80	1480
0.0.81	1473
0.0.83	1474
0.0.84	1589
0.0.85	1643
0.0.86	1540
0.0.87	1532
0.0.88	1519
0.0.89	1838
0.0.92	1606
0.0.93	1458
0.0.94	1451
0.0.95	1970
0.0.96	2948
0.0.97	1554
0.0.98	1551
0.0.99	1527
0.0.100	1660
0.0.101	1792
0.0.103	1511
0.0.104	7562
0.0.108	1419
0.0.109	1406
0.0.110	1466
0.0.111	6340
0.0.112	1679
0.0.113	2300
0.0.115	2829
0.0.117	3860
0.0.120	3434
0.0.124	607
0.0.125	451
0.0.127	1608
0.0.128	250
0.0.129	1930
