version	total
0.0.39	4117
0.0.40	4114
0.0.41	4144
0.0.42	4157
0.0.43	4117
0.0.44	4101
0.0.45	3991
0.0.48	3958
0.0.49	3972
0.0.50	3965
0.0.51	4637
0.0.52	4153
0.0.53	2366
0.0.54	2356
0.0.55	2451
0.0.56	2342
0.0.57	2356
0.0.58	2382
0.0.59	2383
0.0.60	2352
0.0.61	2354
0.0.62	2369
0.0.63	2375
0.0.64	2634
0.0.65	2375
0.0.66	5253
0.0.67	2439
0.0.69	2332
0.0.70	4602
0.0.71	4282
0.0.72	2328
0.0.73	2346
0.0.74	2336
0.0.75	2327
0.0.76	15744
0.0.77	3488
0.0.78	2370
0.0.79	2862
0.0.80	2328
0.0.81	2319
0.0.83	2322
0.0.84	2436
0.0.85	2490
0.0.86	2388
0.0.87	2378
0.0.88	2365
0.0.89	2685
0.0.92	2464
0.0.93	2301
0.0.94	2298
0.0.95	2944
0.0.96	3795
0.0.97	2403
0.0.98	2402
0.0.99	2389
0.0.100	2509
0.0.101	2641
0.0.103	2359
0.0.104	8417
0.0.108	2266
0.0.109	2269
0.0.110	2315
0.0.111	8390
0.0.112	2530
0.0.113	3155
0.0.115	3759
0.0.117	4784
0.0.120	5120
0.0.124	1926
0.0.125	1365
0.0.127	3293
0.0.128	1108
0.0.129	16090
0.1.2	3822
