version	total
0.0.39	3590
0.0.40	3588
0.0.41	3616
0.0.42	3631
0.0.43	3588
0.0.44	3575
0.0.45	3463
0.0.48	3431
0.0.49	3448
0.0.50	3441
0.0.51	3957
0.0.52	3600
0.0.53	1849
0.0.54	1840
0.0.55	1932
0.0.56	1823
0.0.57	1838
0.0.58	1863
0.0.59	1865
0.0.60	1834
0.0.61	1835
0.0.62	1852
0.0.63	1857
0.0.64	2117
0.0.65	1858
0.0.66	4323
0.0.67	1919
0.0.69	1813
0.0.70	4084
0.0.71	3526
0.0.72	1810
0.0.73	1829
0.0.74	1819
0.0.75	1809
0.0.76	15225
0.0.77	2965
0.0.78	1852
0.0.79	2329
0.0.80	1811
0.0.81	1802
0.0.83	1804
0.0.84	1919
0.0.85	1974
0.0.86	1871
0.0.87	1862
0.0.88	1849
0.0.89	2167
0.0.92	1942
0.0.93	1785
0.0.94	1779
0.0.95	2368
0.0.96	3278
0.0.97	1885
0.0.98	1885
0.0.99	1856
0.0.100	1989
0.0.101	2122
0.0.103	1840
0.0.104	7896
0.0.108	1748
0.0.109	1743
0.0.110	1797
0.0.111	7808
0.0.112	2010
0.0.113	2634
0.0.115	3184
0.0.117	4239
0.0.120	4059
0.0.124	1061
0.0.125	784
0.0.127	2418
0.0.128	583
0.0.129	7643
