version	total
0.0.39	3696
0.0.40	3693
0.0.41	3722
0.0.42	3737
0.0.43	3694
0.0.44	3681
0.0.45	3569
0.0.48	3537
0.0.49	3554
0.0.50	3547
0.0.51	4092
0.0.52	3709
0.0.53	1954
0.0.54	1945
0.0.55	2038
0.0.56	1929
0.0.57	1944
0.0.58	1969
0.0.59	1971
0.0.60	1940
0.0.61	1941
0.0.62	1957
0.0.63	1963
0.0.64	2223
0.0.65	1963
0.0.66	4509
0.0.67	2026
0.0.69	1920
0.0.70	4191
0.0.71	3684
0.0.72	1916
0.0.73	1934
0.0.74	1925
0.0.75	1915
0.0.76	15331
0.0.77	3072
0.0.78	1958
0.0.79	2436
0.0.80	1917
0.0.81	1908
0.0.83	1910
0.0.84	2024
0.0.85	2079
0.0.86	1977
0.0.87	1967
0.0.88	1955
0.0.89	2273
0.0.92	2050
0.0.93	1890
0.0.94	1885
0.0.95	2490
0.0.96	3384
0.0.97	1991
0.0.98	1991
0.0.99	1961
0.0.100	2096
0.0.101	2229
0.0.103	1948
0.0.104	8004
0.0.108	1856
0.0.109	1853
0.0.110	1905
0.0.111	7933
0.0.112	2118
0.0.113	2742
0.0.115	3292
0.0.117	4355
0.0.120	4411
0.0.124	1237
0.0.125	897
0.0.127	2663
0.0.128	691
0.0.129	9393
