version	total
0.0.39	2773
0.0.40	2773
0.0.41	2797
0.0.42	2806
0.0.43	2766
0.0.44	2759
0.0.45	2644
0.0.48	2614
0.0.49	2625
0.0.50	2622
0.0.51	3004
0.0.52	2719
0.0.53	1057
0.0.54	1046
0.0.55	1122
0.0.56	1035
0.0.57	1048
0.0.58	1072
0.0.59	1073
0.0.60	1040
0.0.61	1041
0.0.62	1061
0.0.63	1065
0.0.64	1322
0.0.65	1062
0.0.66	3083
0.0.67	1124
0.0.69	1019
0.0.70	3293
0.0.71	2414
0.0.72	1018
0.0.73	1036
0.0.74	1026
0.0.75	1016
0.0.76	14338
0.0.77	2166
0.0.78	1054
0.0.79	1486
0.0.80	1017
0.0.81	1010
0.0.83	1012
0.0.84	1128
0.0.85	1181
0.0.86	1079
0.0.87	1071
0.0.88	1056
0.0.89	1376
0.0.92	1137
0.0.93	995
0.0.94	987
0.0.95	1391
0.0.96	2482
0.0.97	1083
0.0.98	1086
0.0.99	1064
0.0.100	1189
0.0.101	1328
0.0.103	1048
0.0.104	7075
0.0.108	953
0.0.109	928
0.0.110	1003
0.0.111	1914
0.0.112	1213
0.0.113	1777
0.0.115	2332
0.0.117	3098
0.0.120	771
