version	total
0.0.39	3802
0.0.40	3799
0.0.41	3828
0.0.42	3843
0.0.43	3800
0.0.44	3787
0.0.45	3675
0.0.48	3643
0.0.49	3660
0.0.50	3654
0.0.51	4217
0.0.52	3820
0.0.53	2060
0.0.54	2051
0.0.55	2144
0.0.56	2036
0.0.57	2050
0.0.58	2075
0.0.59	2077
0.0.60	2046
0.0.61	2047
0.0.62	2063
0.0.63	2069
0.0.64	2329
0.0.65	2069
0.0.66	4704
0.0.67	2132
0.0.69	2026
0.0.70	4297
0.0.71	3844
0.0.72	2022
0.0.73	2040
0.0.74	2031
0.0.75	2021
0.0.76	15437
0.0.77	3179
0.0.78	2065
0.0.79	2544
0.0.80	2023
0.0.81	2014
0.0.83	2016
0.0.84	2130
0.0.85	2185
0.0.86	2083
0.0.87	2073
0.0.88	2061
0.0.89	2379
0.0.92	2156
0.0.93	1996
0.0.94	1991
0.0.95	2600
0.0.96	3490
0.0.97	2097
0.0.98	2097
0.0.99	2067
0.0.100	2202
0.0.101	2335
0.0.103	2054
0.0.104	8110
0.0.108	1962
0.0.109	1962
0.0.110	2011
0.0.111	8070
0.0.112	2225
0.0.113	2849
0.0.115	3424
0.0.117	4470
0.0.120	4657
0.0.124	1429
0.0.125	1018
0.0.127	2867
0.0.128	797
0.0.129	11890
