version	total
0.0.39	3138
0.0.40	3137
0.0.41	3164
0.0.42	3175
0.0.43	3133
0.0.44	3124
0.0.45	3009
0.0.48	2979
0.0.49	2992
0.0.50	2987
0.0.51	3461
0.0.52	3130
0.0.53	1406
0.0.54	1396
0.0.55	1479
0.0.56	1383
0.0.57	1396
0.0.58	1420
0.0.59	1422
0.0.60	1391
0.0.61	1392
0.0.62	1412
0.0.63	1414
0.0.64	1674
0.0.65	1413
0.0.66	3440
0.0.67	1473
0.0.69	1368
0.0.70	3642
0.0.71	2815
0.0.72	1367
0.0.73	1385
0.0.74	1375
0.0.75	1365
0.0.76	14772
0.0.77	2517
0.0.78	1404
0.0.79	1866
0.0.80	1367
0.0.81	1360
0.0.83	1361
0.0.84	1477
0.0.85	1531
0.0.86	1428
0.0.87	1420
0.0.88	1406
0.0.89	1726
0.0.92	1493
0.0.93	1345
0.0.94	1338
0.0.95	1826
0.0.96	2836
0.0.97	1441
0.0.98	1439
0.0.99	1415
0.0.100	1548
0.0.101	1679
0.0.103	1398
0.0.104	7446
0.0.108	1306
0.0.109	1294
0.0.110	1353
0.0.111	5148
0.0.112	1566
0.0.113	2187
0.0.115	2711
0.0.117	3672
0.0.120	3255
0.0.124	441
0.0.125	332
0.0.127	1196
0.0.128	134
0.0.129	206
