version	total
0.0.39	2078
0.0.40	2077
0.0.41	2095
0.0.42	2104
0.0.43	2065
0.0.44	2065
0.0.45	1945
0.0.48	1919
0.0.49	1924
0.0.50	1927
0.0.51	2191
0.0.52	1969
0.0.53	364
0.0.54	360
0.0.55	426
0.0.56	349
0.0.57	361
0.0.58	384
0.0.59	381
0.0.60	346
0.0.61	346
0.0.62	367
0.0.63	374
0.0.64	629
0.0.65	367
0.0.66	1643
0.0.67	430
0.0.69	331
0.0.70	2604
0.0.71	1190
0.0.72	327
0.0.73	346
0.0.74	334
0.0.75	327
0.0.76	13494
0.0.77	1462
0.0.78	365
0.0.79	748
0.0.80	327
0.0.81	319
0.0.83	321
0.0.84	436
0.0.85	492
0.0.86	383
0.0.87	375
0.0.88	366
0.0.89	684
0.0.92	433
0.0.93	304
0.0.94	300
0.0.95	496
0.0.96	1617
0.0.97	388
0.0.98	388
0.0.99	372
0.0.100	416
0.0.101	610
0.0.103	300
0.0.104	1433
0.0.108	236
0.0.109	202
0.0.110	278
0.0.111	296
0.0.112	483
0.0.113	288
0.0.115	135
