version	total
0.0.39	3850
0.0.40	3847
0.0.41	3876
0.0.42	3891
0.0.43	3847
0.0.44	3835
0.0.45	3723
0.0.48	3690
0.0.49	3708
0.0.50	3702
0.0.51	4299
0.0.52	3872
0.0.53	2107
0.0.54	2099
0.0.55	2192
0.0.56	2084
0.0.57	2098
0.0.58	2123
0.0.59	2125
0.0.60	2094
0.0.61	2094
0.0.62	2111
0.0.63	2116
0.0.64	2376
0.0.65	2117
0.0.66	4795
0.0.67	2180
0.0.69	2074
0.0.70	4344
0.0.71	3918
0.0.72	2069
0.0.73	2088
0.0.74	2079
0.0.75	2069
0.0.76	15485
0.0.77	3226
0.0.78	2113
0.0.79	2594
0.0.80	2071
0.0.81	2062
0.0.83	2064
0.0.84	2177
0.0.85	2232
0.0.86	2130
0.0.87	2120
0.0.88	2108
0.0.89	2427
0.0.92	2205
0.0.93	2043
0.0.94	2038
0.0.95	2649
0.0.96	3537
0.0.97	2145
0.0.98	2145
0.0.99	2116
0.0.100	2249
0.0.101	2382
0.0.103	2101
0.0.104	8158
0.0.108	2009
0.0.109	2010
0.0.110	2058
0.0.111	8126
0.0.112	2273
0.0.113	2897
0.0.115	3476
0.0.117	4521
0.0.120	4740
0.0.124	1508
0.0.125	1066
0.0.127	2974
0.0.128	845
0.0.129	12650
0.1.2	602
