version	total
0.0.39	3281
0.0.40	3280
0.0.41	3308
0.0.42	3320
0.0.43	3279
0.0.44	3267
0.0.45	3154
0.0.48	3123
0.0.49	3138
0.0.50	3132
0.0.51	3618
0.0.52	3283
0.0.53	1550
0.0.54	1540
0.0.55	1627
0.0.56	1526
0.0.57	1540
0.0.58	1564
0.0.59	1566
0.0.60	1536
0.0.61	1536
0.0.62	1556
0.0.63	1558
0.0.64	1818
0.0.65	1559
0.0.66	3753
0.0.67	1619
0.0.69	1512
0.0.70	3787
0.0.71	3080
0.0.72	1512
0.0.73	1531
0.0.74	1519
0.0.75	1510
0.0.76	14925
0.0.77	2666
0.0.78	1548
0.0.79	2017
0.0.80	1511
0.0.81	1504
0.0.83	1505
0.0.84	1621
0.0.85	1674
0.0.86	1571
0.0.87	1563
0.0.88	1550
0.0.89	1869
0.0.92	1640
0.0.93	1489
0.0.94	1482
0.0.95	2009
0.0.96	2979
0.0.97	1586
0.0.98	1582
0.0.99	1558
0.0.100	1691
0.0.101	1823
0.0.103	1542
0.0.104	7593
0.0.108	1450
0.0.109	1439
0.0.110	1497
0.0.111	6736
0.0.112	1710
0.0.113	2334
0.0.115	2867
0.0.117	3896
0.0.120	3489
0.0.124	643
0.0.125	484
0.0.127	1711
0.0.128	281
0.0.129	2558
