version	total
0.0.39	3717
0.0.40	3714
0.0.41	3743
0.0.42	3758
0.0.43	3715
0.0.44	3702
0.0.45	3590
0.0.48	3558
0.0.49	3575
0.0.50	3569
0.0.51	4121
0.0.52	3731
0.0.53	1974
0.0.54	1965
0.0.55	2058
0.0.56	1950
0.0.57	1964
0.0.58	1989
0.0.59	1991
0.0.60	1960
0.0.61	1961
0.0.62	1977
0.0.63	1983
0.0.64	2243
0.0.65	1983
0.0.66	4542
0.0.67	2046
0.0.69	1940
0.0.70	4211
0.0.71	3713
0.0.72	1936
0.0.73	1954
0.0.74	1945
0.0.75	1935
0.0.76	15351
0.0.77	3092
0.0.78	1979
0.0.79	2456
0.0.80	1937
0.0.81	1928
0.0.83	1930
0.0.84	2044
0.0.85	2099
0.0.86	1997
0.0.87	1987
0.0.88	1975
0.0.89	2293
0.0.92	2070
0.0.93	1910
0.0.94	1905
0.0.95	2512
0.0.96	3404
0.0.97	2011
0.0.98	2011
0.0.99	1981
0.0.100	2116
0.0.101	2249
0.0.103	1968
0.0.104	8024
0.0.108	1876
0.0.109	1873
0.0.110	1925
0.0.111	7959
0.0.112	2138
0.0.113	2762
0.0.115	3314
0.0.117	4377
0.0.120	4458
0.0.124	1268
0.0.125	917
0.0.127	2705
0.0.128	711
0.0.129	9809
