version	total
0.0.39	4131
0.0.40	4127
0.0.41	4157
0.0.42	4171
0.0.43	4130
0.0.44	4114
0.0.45	4005
0.0.48	3974
0.0.49	3988
0.0.50	3978
0.0.51	4660
0.0.52	4168
0.0.53	2379
0.0.54	2369
0.0.55	2464
0.0.56	2355
0.0.57	2370
0.0.58	2395
0.0.59	2396
0.0.60	2365
0.0.61	2367
0.0.62	2382
0.0.63	2388
0.0.64	2647
0.0.65	2388
0.0.66	5275
0.0.67	2452
0.0.69	2345
0.0.70	4616
0.0.71	4301
0.0.72	2341
0.0.73	2360
0.0.74	2350
0.0.75	2340
0.0.76	15757
0.0.77	3501
0.0.78	2384
0.0.79	2876
0.0.80	2342
0.0.81	2333
0.0.83	2335
0.0.84	2449
0.0.85	2503
0.0.86	2401
0.0.87	2391
0.0.88	2378
0.0.89	2698
0.0.92	2478
0.0.93	2314
0.0.94	2311
0.0.95	2959
0.0.96	3808
0.0.97	2416
0.0.98	2416
0.0.99	2403
0.0.100	2522
0.0.101	2654
0.0.103	2372
0.0.104	8430
0.0.108	2279
0.0.109	2282
0.0.110	2328
0.0.111	8403
0.0.112	2544
0.0.113	3169
0.0.115	3772
0.0.117	4798
0.0.120	5139
0.0.124	1946
0.0.125	1378
0.0.127	3308
0.0.128	1121
0.0.129	16176
0.1.2	3976
