version	total
0.0.39	2072
0.0.40	2071
0.0.41	2089
0.0.42	2098
0.0.43	2059
0.0.44	2059
0.0.45	1939
0.0.48	1913
0.0.49	1918
0.0.50	1921
0.0.51	2185
0.0.52	1963
0.0.53	358
0.0.54	354
0.0.55	420
0.0.56	343
0.0.57	355
0.0.58	378
0.0.59	375
0.0.60	340
0.0.61	340
0.0.62	361
0.0.63	368
0.0.64	623
0.0.65	361
0.0.66	1615
0.0.67	424
0.0.69	325
0.0.70	2598
0.0.71	1171
0.0.72	321
0.0.73	340
0.0.74	328
0.0.75	321
0.0.76	13487
0.0.77	1456
0.0.78	359
0.0.79	742
0.0.80	321
0.0.81	313
0.0.83	315
0.0.84	430
0.0.85	486
0.0.86	377
0.0.87	369
0.0.88	360
0.0.89	678
0.0.92	427
0.0.93	298
0.0.94	294
0.0.95	490
0.0.96	1609
0.0.97	382
0.0.98	382
0.0.99	365
0.0.100	408
0.0.101	604
0.0.103	293
0.0.104	1394
0.0.108	230
0.0.109	196
0.0.110	272
0.0.111	290
0.0.112	477
0.0.113	282
0.0.115	97
