version	total
0.0.39	4646
0.0.40	4639
0.0.41	4668
0.0.42	4681
0.0.43	4642
0.0.44	4630
0.0.45	4517
0.0.48	4484
0.0.49	4499
0.0.50	4492
0.0.51	5533
0.0.52	4804
0.0.53	2860
0.0.54	2850
0.0.55	2948
0.0.56	2829
0.0.57	2845
0.0.58	2874
0.0.59	2876
0.0.60	2849
0.0.61	2844
0.0.62	2864
0.0.63	2868
0.0.64	3128
0.0.65	2869
0.0.66	6413
0.0.67	2933
0.0.69	2827
0.0.70	5099
0.0.71	5135
0.0.72	2824
0.0.73	2839
0.0.74	2833
0.0.75	2820
0.0.76	16238
0.0.77	3987
0.0.78	2865
0.0.79	3444
0.0.80	2826
0.0.81	2815
0.0.83	2816
0.0.84	2931
0.0.85	2985
0.0.86	2884
0.0.87	2874
0.0.88	2859
0.0.89	3178
0.0.92	2982
0.0.93	2796
0.0.94	2788
0.0.95	3537
0.0.96	4294
0.0.97	2899
0.0.98	2897
0.0.99	2959
0.0.100	3008
0.0.101	3146
0.0.103	2861
0.0.104	8944
0.0.108	2767
0.0.109	2771
0.0.110	2814
0.0.111	8895
0.0.112	3034
0.0.113	3658
0.0.115	4270
0.0.117	5368
0.0.120	5987
0.0.124	2781
0.0.125	1879
0.0.127	3857
0.0.128	1607
0.0.129	25598
0.1.2	7919
0.1.4	9221
