version	total
0.0.39	2937
0.0.40	2935
0.0.41	2960
0.0.42	2970
0.0.43	2930
0.0.44	2921
0.0.45	2807
0.0.48	2776
0.0.49	2789
0.0.50	2784
0.0.51	3201
0.0.52	2897
0.0.53	1213
0.0.54	1202
0.0.55	1283
0.0.56	1190
0.0.57	1203
0.0.58	1228
0.0.59	1229
0.0.60	1197
0.0.61	1198
0.0.62	1218
0.0.63	1221
0.0.64	1480
0.0.65	1219
0.0.66	3240
0.0.67	1280
0.0.69	1175
0.0.70	3449
0.0.71	2602
0.0.72	1174
0.0.73	1192
0.0.74	1182
0.0.75	1172
0.0.76	14541
0.0.77	2323
0.0.78	1211
0.0.79	1651
0.0.80	1174
0.0.81	1167
0.0.83	1168
0.0.84	1284
0.0.85	1338
0.0.86	1235
0.0.87	1227
0.0.88	1213
0.0.89	1533
0.0.92	1297
0.0.93	1152
0.0.94	1145
0.0.95	1596
0.0.96	2641
0.0.97	1247
0.0.98	1243
0.0.99	1221
0.0.100	1352
0.0.101	1486
0.0.103	1205
0.0.104	7252
0.0.108	1113
0.0.109	1092
0.0.110	1160
0.0.111	3511
0.0.112	1371
0.0.113	1966
0.0.115	2500
0.0.117	3411
0.0.120	2503
