version	total
0.0.39	1704
0.0.40	1701
0.0.41	1710
0.0.42	1721
0.0.43	1685
0.0.44	1686
0.0.45	1570
0.0.48	1543
0.0.49	1542
0.0.50	1549
0.0.51	1769
0.0.52	1567
0.0.53	131
0.0.54	126
0.0.55	193
0.0.56	115
0.0.57	130
0.0.58	152
0.0.59	150
0.0.60	112
0.0.61	110
0.0.62	130
0.0.63	141
0.0.64	393
0.0.65	132
0.0.66	889
0.0.67	201
0.0.69	97
0.0.70	2372
0.0.71	672
0.0.72	95
0.0.73	111
0.0.74	103
0.0.75	95
0.0.76	13226
0.0.77	1227
0.0.78	135
0.0.79	485
0.0.80	93
0.0.81	85
0.0.83	87
0.0.84	206
0.0.85	257
0.0.86	149
0.0.87	140
0.0.88	138
0.0.89	444
0.0.92	195
0.0.93	73
0.0.94	69
0.0.95	220
0.0.96	602
0.0.97	150
0.0.98	146
0.0.99	120
0.0.100	158
0.0.101	75
