version	total
0.0.39	1971
0.0.40	1972
0.0.41	1984
0.0.42	1994
0.0.43	1957
0.0.44	1956
0.0.45	1838
0.0.48	1813
0.0.49	1815
0.0.50	1819
0.0.51	2073
0.0.52	1856
0.0.53	254
0.0.54	252
0.0.55	318
0.0.56	239
0.0.57	252
0.0.58	274
0.0.59	273
0.0.60	238
0.0.61	236
0.0.62	257
0.0.63	265
0.0.64	518
0.0.65	255
0.0.66	1345
0.0.67	322
0.0.69	221
0.0.70	2496
0.0.71	1006
0.0.72	220
0.0.73	236
0.0.74	228
0.0.75	218
0.0.76	13377
0.0.77	1353
0.0.78	256
0.0.79	631
0.0.80	217
0.0.81	208
0.0.83	210
0.0.84	328
0.0.85	383
0.0.86	273
0.0.87	265
0.0.88	259
0.0.89	575
0.0.92	324
0.0.93	195
0.0.94	191
0.0.95	385
0.0.96	1489
0.0.97	278
0.0.98	280
0.0.99	262
0.0.100	296
0.0.101	496
0.0.103	187
0.0.104	1075
0.0.108	124
0.0.109	91
0.0.110	164
0.0.111	181
0.0.112	308
