version	total
0.0.39	3423
0.0.40	3421
0.0.41	3450
0.0.42	3464
0.0.43	3422
0.0.44	3409
0.0.45	3296
0.0.48	3265
0.0.49	3281
0.0.50	3274
0.0.51	3764
0.0.52	3428
0.0.53	1684
0.0.54	1674
0.0.55	1763
0.0.56	1659
0.0.57	1673
0.0.58	1697
0.0.59	1699
0.0.60	1669
0.0.61	1669
0.0.62	1689
0.0.63	1692
0.0.64	1951
0.0.65	1692
0.0.66	4022
0.0.67	1752
0.0.69	1647
0.0.70	3920
0.0.71	3283
0.0.72	1645
0.0.73	1663
0.0.74	1653
0.0.75	1643
0.0.76	15061
0.0.77	2800
0.0.78	1685
0.0.79	2155
0.0.80	1645
0.0.81	1637
0.0.83	1638
0.0.84	1754
0.0.85	1808
0.0.86	1705
0.0.87	1696
0.0.88	1683
0.0.89	2002
0.0.92	1773
0.0.93	1621
0.0.94	1615
0.0.95	2169
0.0.96	3113
0.0.97	1719
0.0.98	1718
0.0.99	1691
0.0.100	1825
0.0.101	1956
0.0.103	1675
0.0.104	7730
0.0.108	1583
0.0.109	1577
0.0.110	1631
0.0.111	7624
0.0.112	1845
0.0.113	2467
0.0.115	3011
0.0.117	4062
0.0.120	3745
0.0.124	812
0.0.125	618
0.0.127	2086
0.0.128	415
0.0.129	5371
