version	total
0.0.39	2024
0.0.40	2024
0.0.41	2042
0.0.42	2048
0.0.43	2010
0.0.44	2011
0.0.45	1891
0.0.48	1865
0.0.49	1869
0.0.50	1873
0.0.51	2130
0.0.52	1912
0.0.53	309
0.0.54	305
0.0.55	370
0.0.56	293
0.0.57	306
0.0.58	328
0.0.59	327
0.0.60	291
0.0.61	289
0.0.62	311
0.0.63	319
0.0.64	573
0.0.65	310
0.0.66	1512
0.0.67	375
0.0.69	274
0.0.70	2549
0.0.71	1096
0.0.72	274
0.0.73	291
0.0.74	282
0.0.75	272
0.0.76	13436
0.0.77	1406
0.0.78	309
0.0.79	687
0.0.80	270
0.0.81	262
0.0.83	263
0.0.84	381
0.0.85	436
0.0.86	327
0.0.87	317
0.0.88	312
0.0.89	628
0.0.92	379
0.0.93	248
0.0.94	244
0.0.95	440
0.0.96	1556
0.0.97	332
0.0.98	334
0.0.99	315
0.0.100	356
0.0.101	552
0.0.103	243
0.0.104	1295
0.0.108	178
0.0.109	146
0.0.110	223
0.0.111	238
0.0.112	427
0.0.113	172
