version	total
0.0.39	3563
0.0.40	3561
0.0.41	3589
0.0.42	3604
0.0.43	3561
0.0.44	3548
0.0.45	3436
0.0.48	3404
0.0.49	3421
0.0.50	3414
0.0.51	3917
0.0.52	3571
0.0.53	1823
0.0.54	1814
0.0.55	1906
0.0.56	1797
0.0.57	1812
0.0.58	1837
0.0.59	1839
0.0.60	1808
0.0.61	1809
0.0.62	1827
0.0.63	1831
0.0.64	2091
0.0.65	1832
0.0.66	4281
0.0.67	1893
0.0.69	1787
0.0.70	4059
0.0.71	3488
0.0.72	1784
0.0.73	1803
0.0.74	1793
0.0.75	1783
0.0.76	15199
0.0.77	2939
0.0.78	1826
0.0.79	2301
0.0.80	1785
0.0.81	1776
0.0.83	1778
0.0.84	1893
0.0.85	1948
0.0.86	1845
0.0.87	1836
0.0.88	1823
0.0.89	2141
0.0.92	1916
0.0.93	1759
0.0.94	1753
0.0.95	2337
0.0.96	3252
0.0.97	1859
0.0.98	1859
0.0.99	1830
0.0.100	1963
0.0.101	2096
0.0.103	1814
0.0.104	7870
0.0.108	1722
0.0.109	1717
0.0.110	1771
0.0.111	7780
0.0.112	1984
0.0.113	2608
0.0.115	3153
0.0.117	4211
0.0.120	3966
0.0.124	1018
0.0.125	758
0.0.127	2374
0.0.128	556
0.0.129	7301
