version	total
0.0.39	3787
0.0.40	3784
0.0.41	3813
0.0.42	3828
0.0.43	3785
0.0.44	3772
0.0.45	3660
0.0.48	3628
0.0.49	3645
0.0.50	3639
0.0.51	4198
0.0.52	3803
0.0.53	2045
0.0.54	2036
0.0.55	2129
0.0.56	2021
0.0.57	2035
0.0.58	2060
0.0.59	2062
0.0.60	2031
0.0.61	2032
0.0.62	2048
0.0.63	2054
0.0.64	2314
0.0.65	2054
0.0.66	4677
0.0.67	2117
0.0.69	2011
0.0.70	4282
0.0.71	3821
0.0.72	2007
0.0.73	2025
0.0.74	2016
0.0.75	2006
0.0.76	15422
0.0.77	3164
0.0.78	2050
0.0.79	2528
0.0.80	2008
0.0.81	1999
0.0.83	2001
0.0.84	2115
0.0.85	2170
0.0.86	2068
0.0.87	2058
0.0.88	2046
0.0.89	2364
0.0.92	2141
0.0.93	1981
0.0.94	1976
0.0.95	2584
0.0.96	3475
0.0.97	2082
0.0.98	2082
0.0.99	2052
0.0.100	2187
0.0.101	2320
0.0.103	2039
0.0.104	8095
0.0.108	1947
0.0.109	1947
0.0.110	1996
0.0.111	8049
0.0.112	2209
0.0.113	2834
0.0.115	3408
0.0.117	4454
0.0.120	4626
0.0.124	1406
0.0.125	1003
0.0.127	2838
0.0.128	782
0.0.129	11548
